postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
25587,,,,,9.8030701,.74213707,8.7303505,.66092736,8.6497536,.65482581,8.933259,.67628843,9.057024,.68565804,8.5629253,.64825249,9.0376167,.68418878,11.226682,.84991097,10.6981,.80989498,9.6209936,.72835308,,,,,,,11.039119,.8357116,11.172112,.84577984,10.677361,.80832493,62
25588,,,,,9.449791,.67601341,9.0073109,.64435953,8.7426062,.62542325,8.9982595,.64371198,9.2796392,.66384119,8.7018805,.62250984,9.2056713,.65854973,11.431127,.81775296,11.059702,.79118222,9.6381426,.68948758,,,,,,,11.089808,.79333597,12.198964,.87268203,11.479467,.82121116,68
25590,,,,,9.8297443,.3499724,9.5752773,.34091249,8.7190399,.31042755,9.0581636,.32250148,9.4518795,.33651912,9.3694248,.33358344,9.7626896,.34758502,11.762838,.41879714,11.214586,.39927748,10.508274,.37413037,,,,,,,12.727718,.45315015,13.363795,.47579664,13.898787,.49484417,75
25591,,,,,9.6877289,.69718748,8.9609594,.64488477,8.6639805,.62351233,8.926446,.64240092,9.2912807,.66865665,8.6791782,.62460607,9.1138153,.65588516,11.32694,.81515497,10.799506,.77719766,9.4746141,.68185043,,,,,,,11.077493,.79720324,11.900897,.85646039,11.307644,.8137663,65
25593,,,,,9.9956074,.57880467,9.6552153,.55909395,8.853487,.51266915,9.1864109,.53194737,9.5602818,.55359674,9.3353148,.54056984,9.7011452,.56175357,11.759521,.68094569,11.257959,.65190226,10.252026,.59365278,,,,,,,12.299088,.71218973,13.107624,.75900877,13.411919,.77662921,70
25594,,,,,9.0064678,.72363263,8.9711304,.72079343,8.6827106,.69762003,8.9644661,.72025794,9.2361135,.74208373,8.6546278,.6953637,9.1230936,.73300302,11.571622,.9297322,11.188481,.89894843,9.7920017,.78674704,,,,,,,11.243158,.90334147,12.680931,1.0188606,11.964362,.96128726,71
25596,,,,,9.1990786,.63167018,9.3045816,.63891476,8.7719288,.60233927,9.1564608,.62874377,9.5987511,.65911436,8.9017477,.6112535,9.328393,.64054978,11.594673,.79616773,11.258539,.77308655,10.03465,.68904608,,,,,,,11.715561,.80446869,13.129937,.90158921,12.625017,.86691803,72
25597,,,,,10.00036,.14892168,8.8038797,.13110414,8.6172915,.12832554,8.9867182,.13382691,8.9503126,.13328476,8.636261,.12860803,9.1040525,.13557421,11.227561,.16719672,10.498626,.15634169,9.7082825,.14457218,,,,,,,11.521298,.17157094,11.205897,.16687411,11.356899,.16912277,58
25599,,,,,9.4050913,.94075531,8.7444277,.87467164,8.5175934,.8519823,8.6806068,.86828792,8.6417398,.86440021,8.327158,.83293378,8.7033443,.87056226,10.999887,1.1002766,10.424609,1.0427338,9.6038752,.96063888,,,,,,,11.009718,1.1012599,11.08356,1.1086462,10.432759,1.0435491,64
25693,,,,,7.714025,.58343303,8.6587582,.65488583,8.3299713,.63001877,8.5456734,.64633292,8.8018856,.66571093,8.1950569,.61981481,8.5235634,.64466065,11.017098,.83325362,10.517943,.79550117,9.7358561,.7363497,,,,,,,11.24641,.85059714,12.971664,.98108286,12.07655,.91338289,84
25704,,,,,7.1307545,.35190064,8.4984646,.41939673,8.0618935,.39785206,8.4634972,.41767111,8.967927,.44256458,8.1270437,.40106723,8.5250425,.42070836,10.677819,.52694726,10.276184,.50712669,9.5581083,.47168985,,,,,,,11.410273,.5630936,13.864345,.68420136,13.19056,.65095031,92
25709,,,,,7.8837576,.55212504,8.6297607,.60437,8.3604107,.58550656,8.5385008,.59797877,8.7247105,.61101967,8.1799736,.57286996,8.3900852,.58758479,10.875099,.76161832,10.146511,.71059293,9.7173223,.6805355,,,,,,,11.351653,.79499292,12.733315,.89175516,11.672008,.81742841,88
25712,,,,,8.2376871,.6000039,8.8363638,.6436094,8.5034962,.6193645,8.7761021,.63922012,9.1363764,.66546124,8.5233393,.62080979,8.8169184,.64219302,11.314936,.82413977,11.028937,.80330867,9.8026505,.71399027,,,,,,,11.426348,.83225465,13.13046,.95637608,12.201941,.88874602,76
25715,,,,,8.2401419,.58887386,8.8051271,.62924999,8.4361849,.60288393,8.6308956,.6167987,8.8579693,.63302636,8.3716936,.59827513,8.6797876,.62029272,11.082645,.79201066,10.632399,.75983423,9.7618732,.69762295,,,,,,,11.083724,.79208779,12.52927,.89539236,11.53247,.82415694,78
25718,,,,,7.5926824,.42097947,8.498291,.47119132,8.2148743,.45547718,8.3728895,.46423838,8.6473322,.47945496,7.8419499,.43480021,8.1044664,.44935557,10.613974,.58849627,10.052367,.55735773,9.6225109,.53352416,,,,,,,11.252098,.62387735,12.893275,.71487308,11.848238,.65693057,94
25719,,,,,7.35075,.50221765,8.4808769,.5794301,8.1430941,.55635214,8.4699917,.57868642,8.7945538,.60086113,8.0792017,.55198687,8.3600664,.57117611,10.811747,.73867971,10.425815,.71231204,9.6759615,.66108066,,,,,,,11.306399,.77247536,13.254225,.90555459,12.419293,.84851044,88
25721,,,,,8.3363905,.60051912,9.0478725,.65177131,8.5671682,.61714339,8.9023161,.64128602,9.3379211,.67266524,8.7804718,.63250887,9.0281277,.65034896,11.31103,.81479985,10.888031,.7843287,10.071962,.72554249,,,,,,,11.664578,.84026796,13.569053,.97745842,12.80615,.9225021,79
25724,,,,,8.158865,.75565654,8.7281809,.80838537,8.3851805,.77661741,8.5229101,.78937364,8.5454321,.79145956,8.1136417,.75146806,8.3555498,.77387309,10.87873,1.0075647,10.187786,.94357091,9.5465631,.88418221,,,,,,,11.142613,1.032005,12.188315,1.1288556,11.132421,1.0310611,84
25725,,,,,8.3201761,.69031781,8.8141203,.73129994,8.4020405,.69711006,8.822587,.73200244,9.2383385,.76649696,8.588953,.71261799,9.023304,.74865574,11.130677,.92350268,10.860351,.90107393,9.9620075,.82653916,,,,,,,11.624743,.96449482,13.60566,1.1288499,13.059522,1.0835372,80
25727,,,,,7.9480085,.36096165,9.0207348,.40967989,8.5157528,.38674596,8.949667,.40645233,9.3729219,.42567459,8.6859245,.39447436,8.9446688,.40622532,11.322683,.51422369,10.822715,.49151745,10.160648,.46144947,,,,,,,11.685266,.53069049,13.797029,.62659699,12.982137,.58958834,82
25729,,,,,7.6562777,.18112609,8.938714,.21146494,8.4037418,.198809,8.8423271,.20918469,9.2371721,.21852562,8.4713392,.20040816,8.8227978,.20872268,11.229256,.26565275,10.72223,.25365794,10.109647,.23916593,,,,,,,11.630291,.27514011,13.651463,.32295537,12.957385,.30653542,85
25746,,,,,7.6131854,.38474751,8.5952358,.43437737,8.2108212,.41495022,8.6885977,.43909562,9.4848318,.47933489,8.4370642,.42638385,8.76406,.44290924,10.907686,.5512417,10.204217,.51569045,10.160894,.51350105,,,,,,,11.905551,.60167074,14.811028,.74850488,14.230212,.71915215,97
25761,,,,,7.7312012,.14851794,8.8216867,.16946639,8.3107176,.15965056,8.7001352,.16713136,9.1725531,.1762066,8.2964907,.15937726,8.38906,.16115554,10.912393,.20962927,10.315298,.19815896,10.047525,.19301499,,,,,,,11.754909,.22581418,13.68941,.26297635,13.006033,.24984853,105
25764,,,,,7.5467305,.040681876,8.5097656,.045873273,8.0904474,.043612868,8.4624386,.045618147,9.0104399,.048572239,8.1923866,.044162389,8.2834339,.044653196,10.644801,.057382528,10.029883,.054067712,9.9096785,.053419728,,,,,,,11.533822,.062174939,13.648224,.073572963,13.103322,.07063558,106
25767,,,,,8.2889605,.38425413,8.9307146,.41400415,8.4028416,.38953337,8.8620815,.41082251,9.3913841,.43535957,8.7935314,.40764469,9.2432299,.42849153,11.122534,.51561105,10.802322,.50076693,10.079716,.46726879,,,,,,,12.022083,.55731177,14.15871,.65636009,13.84908,.64200646,84
25770,,,,,7.5509,.16277489,8.7877808,.18943834,8.3234606,.17942899,8.8277807,.19030063,9.466444,.2040683,8.514739,.18355238,8.7957106,.18960929,11.028532,.23774226,10.376828,.22369348,10.077141,.21723311,,,,,,,11.804531,.2544705,14.608522,.31491619,13.981605,.3014017,94
25774,,,,,7.591711,.060563549,7.9398661,.063340992,7.7882314,.062131308,8.2225342,.065595999,9.0070133,.071854249,8.1703281,.065179519,8.162138,.065114185,10.29245,.082108937,9.9450312,.079337373,9.8045692,.078216821,,,,,,,11.686483,.093229964,13.460392,.10738148,13.001183,.10371809,110
25776,,,,,7.735415,.3262603,8.0115662,.33790767,7.8869066,.33264986,8.3296709,.35132453,9.2163115,.38872078,8.3636217,.35275647,8.3067331,.35035706,10.345463,.43634555,10.05503,.42409581,9.9344549,.41901028,,,,,,,11.876387,.50091606,13.580578,.57279456,13.155732,.55487561,108
25779,,,,,7.7162938,.16468953,8.0898571,.17266251,7.9014664,.16864167,8.4229012,.17977071,9.2005072,.19636722,8.4479961,.1803063,8.5130835,.18169548,10.4134,.22225408,10.096195,.21548396,10.011722,.21368103,,,,,,,11.853805,.25299677,13.862831,.29587561,13.337993,.28467393,102
25782,,,,,8.0610409,.255133,8.5777054,.27148548,8.1592693,.25824192,8.6553097,.27394167,9.2627535,.29316735,8.6554394,.27394578,9.0286455,.28575781,10.768525,.34082523,10.523907,.333083,10.09487,.31950393,,,,,,,12.000245,.37980932,14.171769,.44853833,13.913931,.44037771,91
25785,,,,,7.7785716,.18434356,8.7718601,.2078834,8.3765516,.19851503,8.8662462,.21012025,9.4526129,.22401649,8.6042852,.20391206,8.9325161,.21169077,11.088969,.26279634,10.54046,.24979725,10.113501,.2396788,,,,,,,11.814493,.27999043,14.532605,.34440669,13.83156,.3277927,89
25786,,,,,8.5377779,.044113025,8.7578573,.045250133,8.2554617,.04265435,8.7087555,.044996433,9.2641335,.047865961,9.16926,.047375768,9.4918947,.049042758,10.874152,.056184612,10.797767,.055789944,10.255243,.05298683,,,,,,,12.63976,.065307163,13.876386,.071696565,13.842233,.071520105,90
25788,,,,,7.847352,.1354782,7.9750099,.13768211,7.7366843,.13356762,8.2496986,.14242439,9.0152388,.15564083,8.484623,.14648017,8.6065121,.14858449,10.158999,.17538692,10.106571,.17448179,9.8955326,.17083839,,,,,,,11.873908,.20499344,13.637861,.23544666,13.189319,.22770295,100
25791,,,,,7.8234448,.05155874,8.3704681,.055163782,8.1156893,.053484716,8.5701857,.056479976,9.3142891,.061383832,8.5879097,.056596782,8.7383718,.057588372,10.661983,.070265517,10.296809,.06785892,10.081483,.06643986,,,,,,,11.896661,.0784024,14.188644,.09350723,13.610291,.089695714,97
25792,,,,,7.5084834,.10648956,8.3376541,.11824933,8.0141687,.11366148,8.4356422,.11963905,9.1110229,.12921768,8.1466293,.11554011,8.3261185,.11808572,10.515621,.1491385,10.005054,.14189734,9.8615923,.13986269,,,,,,,11.654165,.16528596,14.011691,.19872174,13.436749,.19056757,104
25794,,,,,8.180131,.1222943,8.3979902,.12555133,8.0077095,.11971657,8.4859047,.12686567,9.0922747,.135931,8.8166351,.13181014,9.1174335,.13630712,10.482944,.15672173,10.52298,.15732028,10.079299,.15068717,,,,,,,12.321464,.1842079,13.890774,.20766935,13.721094,.2051326,94
25795,,,,,7.6635675,.3838903,8.3752508,.41954058,8.0886269,.40518275,8.541132,.42785007,9.3483896,.46828794,8.3961515,.42058757,8.5924149,.43041897,10.704966,.53624272,10.168715,.5093804,10.06278,.50407386,,,,,,,11.883241,.59526598,14.316151,.71713746,13.780657,.69031304,101
25797,,,,,7.3696733,.058834922,8.4999924,.067858696,8.1343889,.064939938,8.6056118,.068701893,9.098937,.0726403,8.2920313,.066198461,8.5035353,.067886978,10.773154,.086006217,10.141045,.080959842,9.8829098,.078899048,,,,,,,11.479036,.091641538,14.110033,.1126458,13.499219,.10776943,98
25799,,,,,8.6431341,.085626237,8.9184361,.088353612,8.3490505,.082712799,8.7998075,.087178379,9.3205233,.092337035,9.1840544,.09098506,9.5785322,.09489309,11.050157,.10947225,10.925599,.10823828,10.281669,.10185896,,,,,,,12.660899,.12542965,13.90624,.13776705,13.91903,.13789375,87
25813,,,,,7.7243667,.13867815,7.1489725,.1283479,7.3824191,.13253905,7.9464803,.14266583,9.1066694,.16349509,8.1520424,.14635636,7.7154269,.13851765,9.7482023,.17501275,9.4842072,.17027315,9.5669928,.17175944,,,,,,,11.540576,.20719184,12.349447,.22171378,12.13804,.21791831,121
25821,,,,,8.5470991,.093282998,7.6204295,.083169334,7.8002639,.08513204,8.5476456,.093288966,9.4758787,.10341969,8.9971962,.098195352,8.2895718,.090472348,10.438873,.11392982,10.000627,.10914679,9.9640512,.10874761,,,,,,,12.389421,.13521808,12.261236,.13381907,12.176367,.1328928,138
25826,,,,,7.940155,.032223422,9.0488262,.036722727,8.0263224,.032573111,8.4177198,.034161516,9.0845394,.03686766,8.3367043,.033832733,8.0967407,.03285889,10.659564,.043259561,10.174408,.041290659,10.083212,.040920559,,,,,,,11.698929,.047477599,12.573875,.051028382,12.413476,.050377436,125
25832,,,,,7.8122907,.19199677,8.3892565,.20617642,8.0263243,.19725691,8.4502602,.20767567,9.1942787,.22596085,8.2943754,.20384461,8.2987375,.20395181,10.610942,.26077712,10.129289,.24893987,10.075089,.24760784,,,,,,,11.930686,.29321146,13.485836,.33143121,12.99363,.31933466,115
25836,,,,,7.6330829,.22605301,8.3976936,.24869688,7.6385679,.22621545,8.2994127,.24578631,9.0327702,.2675046,8.18256,.24232572,7.9749084,.23617613,10.495095,.31081122,10.071424,.29826427,9.9399118,.29436952,,,,,,,11.681673,.34595162,12.983911,.38451725,12.521352,.37081861,121
25840,,,,,7.7652049,.28019947,7.5901198,.2738817,7.6137695,.27473509,8.0821447,.29163593,9.1098461,.3287195,8.2812185,.2988193,8.0412407,.29015994,10.02547,.36175883,9.7949419,.35344046,9.8052549,.35381261,,,,,,,11.756343,.42421561,12.965833,.46785882,12.673127,.45729685,114
25842,,,,,9.0092049,.25203866,7.8749547,.22030723,8.0921717,.22638403,8.8860712,.2485939,9.7843246,.27372316,9.5032692,.26586044,8.7646646,.24519747,10.904107,.30504984,10.385772,.29054904,10.125297,.28326207,,,,,,,12.750779,.35671175,12.218958,.34183368,12.152772,.33998209,146
25845,,,,,7.8428836,.22457407,7.4870667,.21438557,7.3868194,.21151507,8.0955582,.23180918,9.1181593,.26109046,8.2727594,.23688318,7.8669095,.22526203,10.144565,.29048067,9.7675629,.27968556,9.8351717,.28162149,,,,,,,11.742624,.3362397,12.267414,.35126659,12.126029,.34721816,130
25850,,,,,8.6130419,.0097673321,7.4803991,.0084828967,7.7885313,.0088323234,8.5766182,.009726027,9.3329792,.010583753,9.220377,.01045606,8.6489649,.0098080691,9.8669424,.011189276,9.9799137,.011317387,9.6246796,.010914546,,,,,,,12.245516,.013886617,12.499592,.014174744,12.017086,.013627575,125
25852,,,,,8.8083687,.16704972,7.739675,.14678206,7.959991,.15096033,8.7408466,.16576916,9.6245756,.18252899,9.2743311,.17588663,8.5774498,.16267036,10.623829,.20147972,10.197283,.19339031,9.9869452,.18940128,,,,,,,12.56396,.23827408,12.194328,.23126405,12.08073,.22910969,142
25853,,,,,8.6231651,.18107285,7.5090895,.15767902,7.8433976,.16469896,8.6205711,.18101838,9.5339108,.20019707,9.0441704,.18991329,8.4251032,.17691386,10.275781,.21577516,10.046788,.21096668,9.775588,.2052719,,,,,,,12.232731,.25686803,12.310066,.25849193,12.058382,.25320697,133
25855,,,,,8.6877766,.0032663806,7.4510078,.0028013873,7.8137765,.0029377791,8.6500425,.0032521936,9.4088964,.0035375031,9.2298603,.0034701901,8.5556965,.0032167218,9.9697752,.0037483792,9.9399033,.0037371479,9.6114426,.0036136552,,,,,,,12.157846,.0045710378,12.306572,.0046269544,11.823658,.0044453912,130
25856,,,,,8.0935431,.0051233522,7.3100586,.0046273931,7.5268312,.0047646137,8.1671019,.005169916,9.2085829,.0058291913,8.5764494,.0054290402,7.9571104,.0050369878,9.950736,.0062989872,9.6643219,.006117682,9.6560612,.0061124531,,,,,,,11.903195,.0075349277,12.17137,.0077046864,12.112011,.0076671117,130
25858,,,,,8.8766632,.016859731,7.6132913,.014460167,8.011754,.01521698,8.8741703,.016854996,9.6407614,.018311005,9.364995,.017787235,8.6054258,.01634456,10.343996,.019646682,10.066093,.019118853,9.5464687,.018131914,,,,,,,12.4051,.023561401,12.148877,.02307475,11.898225,.022598678,138
25860,,,,,8.1376438,.1537198,7.2380128,.1367258,7.5279665,.14220302,8.2289171,.15544395,9.2779551,.17526023,8.5544024,.16159235,7.9617839,.15039781,9.858036,.18621795,9.6717863,.1826997,9.6292,.18189524,,,,,,,11.897286,.22473931,12.275819,.23188977,12.076104,.22811717,126
25862,,,,,8.9741039,.047131542,7.5467801,.039635308,7.9585304,.041797802,8.852541,.046493098,9.5631523,.050225195,9.4222593,.049485233,8.7278547,.045838255,10.242844,.053794898,10.046885,.052765731,9.6542282,.050703522,,,,,,,12.302313,.064611129,12.117195,.063638896,11.72481,.06157811,138
25864,,,,,8.8362312,.028603699,7.4498324,.024115797,7.8524113,.025418982,8.7871027,.028444665,9.4177904,.03048626,9.3923149,.030403793,8.6513538,.028005233,9.9753714,.0322912,9.9253387,.032129239,9.4981117,.030746268,,,,,,,12.241036,.039625369,12.261786,.03969254,11.680877,.03781208,133
25866,,,,,7.7885952,.17416084,7.1123781,.15903994,7.3826432,.16508335,7.96561,.17811908,9.0436239,.20222455,8.2378883,.18420748,7.7791958,.17395066,9.6920452,.2167239,9.5093107,.21263778,9.5627527,.2138328,,,,,,,11.643209,.26035389,12.399368,.27726239,12.179642,.27234906,120
25868,,,,,7.9407773,.2004962,7.7709246,.1962076,7.6523271,.19321314,8.1870165,.20671348,9.0050478,.22736791,8.5923824,.21694854,8.5245295,.21523532,9.9455767,.25111526,10.003703,.25258288,9.8480511,.24865285,,,,,,,11.981103,.30251014,13.261025,.33482683,12.813883,.32353696,105
25870,,,,,7.6817307,.019037711,7.8208742,.019382551,7.7026267,.019089498,8.117528,.020117752,8.9854174,.022268651,8.1323357,.02015445,8.0101891,.019851733,10.228617,.025349684,9.8400955,.024386808,9.8333321,.024370046,,,,,,,11.662212,.028902579,12.971237,.032146748,12.61657,.031267773,118
25872,,,,,8.159832,.056633141,7.5163441,.052167028,7.6515422,.053105365,8.3451176,.057919111,9.1526861,.063524023,8.9341354,.062007178,8.4899759,.0589245,9.7713718,.067818001,9.8886747,.068632141,9.7009583,.067329295,,,,,,,12.184728,.084567845,12.873228,.089346372,12.349138,.085708931,114
25873,,,,,7.7937226,.051670969,7.2268238,.047912531,7.426827,.049238514,8.0147142,.053136103,9.0124159,.059750684,8.416852,.0558022,7.9361634,.052615322,9.6666775,.064088315,9.5622358,.063395888,9.549077,.063308649,,,,,,,11.725241,.077736221,12.576178,.083377779,12.237767,.081134178,116
25875,,,,,7.8496823,.053230863,7.1782742,.048677862,7.4032459,.050203457,7.9745812,.054077838,9.0895309,.06163862,8.3227978,.056439191,7.7468877,.052533787,9.7694216,.066249147,9.4965048,.064398423,9.5508595,.064767018,,,,,,,11.69916,.079335235,12.205836,.082771152,12.11368,.082146212,126
25876,,,,,7.8268018,.06569019,7.5078387,.063013136,7.5445805,.063321508,8.0857878,.067863852,9.0081387,.075605124,8.4917517,.071271099,8.2223463,.069009982,9.7950153,.082209364,9.775034,.082041658,9.7391491,.081740476,,,,,,,11.835803,.099337652,12.972943,.10888164,12.537646,.10522821,110
25878,,,,,7.7652097,.029559745,7.6823702,.029244401,7.665566,.029180432,8.1533976,.031037455,9.0537491,.034464814,8.377924,.031892158,8.2239943,.031306196,10.014606,.038122497,9.8695059,.037570149,9.8278923,.037411738,,,,,,,11.803961,.044934016,13.230173,.050363164,12.791422,.048692975,108
25879,,,,,7.8761153,.03677319,7.8582072,.036689576,7.7287483,.03608514,8.2647047,.038587496,9.0729237,.042361028,8.5760193,.040041007,8.4791965,.039588947,10.066477,.046999879,10.034748,.046851739,9.8799505,.046128996,,,,,,,11.98113,.055939298,13.408171,.06260208,12.936464,.060399707,104
25881,,,,,7.9724908,.20926531,8.754797,.22979961,8.0578012,.21150458,8.5260916,.22379646,9.2390919,.2425116,8.3464975,.2190824,8.1921368,.21503067,10.832551,.28433737,10.325403,.27102557,10.246535,.26895541,,,,,,,11.922094,.31293619,12.923284,.33921582,12.58199,.33025742,127
25882,,,,,7.8171167,.052901935,8.2101402,.055561703,7.7404323,.052382976,8.3545599,.056539055,9.2486515,.062589772,8.2466221,.055808589,8.0887461,.054740172,10.553831,.07142251,10.154291,.068718642,10.058559,.068070784,,,,,,,11.819282,.079986379,12.923723,.08746063,12.614799,.085369997,122
25884,,,,,8.5779152,.022576507,7.4171886,.019521551,7.7772989,.020469338,8.55268,.022510091,9.3866034,.024704922,9.1097784,.023976337,8.4524927,.022246404,9.9602108,.026214618,9.8907471,.026031794,9.6300097,.025345551,,,,,,,12.089663,.031819195,12.312531,.032405768,11.863621,.031224268,129
25885,,,,,8.2775192,.01932415,7.3663406,.017196972,7.6608934,.017884616,8.384654,.01957426,9.2148113,.02151229,8.9267263,.020839745,8.3470163,.019486394,9.7207651,.022693457,9.7545338,.02277229,9.5595598,.022317117,,,,,,,12.04305,.028114909,12.550995,.029300723,11.953955,.027906913,121
25887,,,,,7.9864759,.08100231,7.4819975,.075885668,7.5362482,.076435901,8.1790085,.082955055,9.0391455,.09167894,8.6026411,.087251723,8.2819023,.08399865,9.7617884,.099008299,9.8148222,.099546187,9.7411108,.09879858,,,,,,,11.926861,.1209674,12.874019,.13057388,12.393849,.1257038,112
25889,,,,,7.6432309,.0034974071,7.4968419,.0034304222,7.5152135,.0034388287,8.0060482,.003663426,8.9519444,.0040962514,8.0884352,.0037011248,7.8372264,.0035861761,9.9754171,.0045645745,9.6668777,.004423392,9.6828079,.0044306815,,,,,,,11.580645,.0052990979,12.668014,.0057966588,12.426262,.0056860372,119
