postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
6647,,,,,9.948988,.83896333,7.8877873,.59828109,8.3224478,.4681704,8.6151772,.35337055,8.7042608,.37836662,9.3348207,.33300847,8.3263083,.40134624,7.767828,.53178972,12.245079,.54987538,10.409788,.41616225,,,,,,,11.074789,.92461646,10.980261,1.2373019,11.123997,.65953594,9.205286,.55014855,60
6648,,,,,12.383197,1.1384951,9.6049337,.81169635,9.7371292,.61210114,10.090654,.45424855,9.8768797,.46999136,10.880967,.39563289,9.4772186,.59292847,9.4604445,.78570718,14.144722,.68072313,11.638682,.52964503,,,,,,,12.083261,.97826672,12.713598,1.3710685,12.828908,.79722816,10.660323,.83167422,64
6667,,,,,6.6284933,.67560655,5.1454582,.323073,4.8314557,.34608635,6.9769368,.50812602,6.603137,.37422362,7.009099,.46390206,7.3434191,.40141767,6.6362462,.39056167,7.7052717,.46821424,7.6446218,.47993767,,,,,,,9.4288855,.57430881,9.309474,.78204292,8.5168247,.56027257,8.3738976,.41270137,36
6679,,,,,5.2770963,.69723725,4.8672872,.44493937,4.4912853,.4887419,6.3944149,.62092632,5.5800157,.51475495,7.0543652,.66279483,7.4564462,.68391067,6.6534891,.64667118,7.3949614,.52730697,7.8778343,.67948347,,,,,,,9.869627,.66100508,8.8386917,.81213868,8.2872276,.74462622,8.4683771,.61870241,28
6682,,,,,6.7532558,.89997923,4.9891949,.31528929,4.9973502,.59177631,7.0166812,.60441422,6.666729,.46550047,7.1382589,.50897616,7.4696198,.46986902,6.7119069,.46451989,7.3565483,.43202931,8.1163883,.48809344,,,,,,,8.4804592,.50156367,7.95541,.73346311,7.8635635,.62464273,7.8672299,.39667058,35
6686,,,,,4.9809899,.59549695,4.9313488,.34294817,4.5215125,.3441191,6.0860119,.55902708,5.1002369,.34212661,7.1593251,.5182386,7.6552968,.53304583,6.6989303,.48782837,7.4068151,.48388055,7.5955958,.52405632,,,,,,,10.227996,.78435773,9.7775831,.8297382,8.7007799,.70151156,8.8332624,.66784656,23
6688,,,,,6.4706559,.90058696,5.6661215,.41174057,4.522347,.34645161,6.8072524,.56063241,6.4169807,.42355472,6.8728271,.45108411,7.9028482,.45992434,7.1282139,.45736456,7.598207,.58417028,7.5224137,.59324419,,,,,,,10.427206,.70263612,9.8672047,.9182955,8.9212227,.66929394,9.2107964,.69070804,27
6712,,,,,7.6498575,1.2836508,5.4364209,.27277848,7.3661509,1.8036803,7.2571268,.97660291,6.5507927,.48080909,7.2455807,.3347474,8.1317854,.39198205,6.8227391,.45055225,7.3819404,.43651518,7.4470296,.38049668,,,,,,,8.2890806,.33101481,8.3421431,.63006079,8.6594753,.65032047,7.2542458,.19570763,39
6721,,,,,8.6658401,.80745369,6.3198018,.40425977,7.7759857,1.0552818,8.1069765,.70018238,7.2257729,.37191474,8.963419,.40242141,8.4871492,.47977003,7.5570421,.50932962,8.5655308,.47892487,8.5950832,.44879565,,,,,,,9.0879345,.46843836,9.7269392,.68312663,10.312686,.69937748,8.4447203,.38933691,43
6722,,,,,9.3712635,1.2851202,6.2299223,.3783569,8.7782803,1.7868336,8.4055214,1.0846922,7.2241387,.42591783,8.5403662,.39426425,8.4954386,.42768419,7.332099,.47919327,7.885324,.48514992,7.8252835,.4314006,,,,,,,8.5490961,.38669121,9.5551291,.57947683,10.444103,.74648714,7.6080656,.29624274,44
6724,,,,,6.730361,.86884886,5.8137012,.26117,6.7972779,1.4091469,7.034914,.72122526,5.9249854,.35094458,6.8354998,.26382557,7.642828,.33185881,6.4961672,.45832881,7.3047705,.36683545,7.0957251,.31988743,,,,,,,8.8183794,.45417684,8.5794039,.56499338,9.5382843,.78624737,7.2871842,.19013666,40
6725,,,,,5.6128273,.58130234,5.7015371,.40306139,4.7592149,.58706343,6.2086396,.37948659,6.156734,.52256805,7.893353,.5409075,8.4970751,.5896914,7.5471182,.61926103,8.1767139,.55970758,8.804203,.61606807,,,,,,,10.28015,.4979839,9.3482456,.6329459,9.4262352,.64482152,8.8249521,.40446818,28
6727,,,,,6.6117945,.83831465,5.333467,.29563388,5.5094972,.83481902,6.7177238,.56264657,6.4020715,.53580242,7.5588741,.45073614,8.1679983,.47664514,7.257328,.49908212,7.7835746,.44490239,8.6583481,.47941706,,,,,,,9.0200443,.45315883,8.3847027,.69817507,8.9073486,.72429967,8.0794563,.3505702,33
6729,,,,,6.3029766,.66215599,6.1293335,.28061232,5.6954288,.97218329,6.5163755,.52042329,6.2796454,.39257866,7.7841206,.34048095,8.5335083,.4043563,7.527185,.48921755,8.0504866,.40766394,8.3939753,.37494195,,,,,,,8.974246,.42893401,8.5564671,.50844634,9.2094412,.70758879,7.9455128,.22270145,33
6749,,,,,5.2739425,.39466482,5.1098323,.28778139,4.8696775,.28194344,6.2887115,.69885564,5.432117,.1929021,5.570807,.23457253,5.7168365,.2761139,6.0948091,.38674498,8.1831675,.48109832,7.7576308,.51501453,,,,,,,7.4303498,1.3420405,10.329577,.76759309,8.4280682,.52659822,8.5869293,.51238722,33
6766,,,,,5.4365659,.40471011,5.6339102,.41564173,5.0480108,.30086315,6.0161128,.4825615,5.6072745,.26953846,6.3171744,.3460018,6.2583766,.36668879,6.4391832,.63250321,9.2464628,.57564622,9.05264,.79606825,,,,,,,8.6428337,1.3261082,11.115416,.67245322,9.4477129,.59714943,9.2253351,.52534771,39
6773,,,,,5.8408985,.36229721,6.1185231,.25998017,5.2270226,.21700123,6.0102363,.36643922,6.0160422,.17567936,6.8462048,.36344028,6.6102023,.25768059,6.8755741,.31868157,8.6691198,.38205457,8.7705393,.58173829,,,,,,,8.2785044,1.3491713,10.892599,.84296805,9.2300253,.52505082,9.210577,.60669899,47
6774,,,,,5.4834223,.40541875,5.4826803,.3003794,5.1590538,.24132748,5.9253674,.4146423,5.5921969,.19288227,6.2179017,.28672835,6.3543024,.28496054,6.6303277,.32786065,7.7062345,.34855574,7.5008979,.36557105,,,,,,,8.665204,1.6401247,10.839828,.79479945,9.213707,.71118605,8.8519917,.59561199,37
6779,,,,,5.6836805,.58510071,6.390892,.44914564,5.4146023,.29809314,6.1138625,.41089505,5.9506817,.29389092,7.0588102,.42127213,6.8587952,.39124545,6.8686662,.62621796,8.8946705,.57037228,8.3675404,.51763791,,,,,,,8.5932331,.99044055,11.212323,.73311049,9.7187891,.59645963,9.2122984,.52258438,46
6780,,,,,6.7533059,.4491252,6.9108591,.34430996,6.2538953,.34125888,6.6754355,.41686437,7.4521842,.34727851,7.1288452,.32684925,8.0609703,.34374669,8.3039656,.54847252,11.016206,.58780211,9.9126186,.4351958,,,,,,,11.889461,1.3935612,13.171304,1.0591195,11.464213,.62448692,10.836555,.64688796,38
6785,,,,,5.165288,.44257438,5.8409681,.30900306,5.1282001,.2307547,5.6978378,.34798086,5.5762181,.26530167,6.8675447,.42024681,6.4760423,.32964224,6.6837926,.41200256,8.6000204,.5667994,8.6254072,.71552974,,,,,,,7.4099932,.84258753,9.8953724,.91836458,9.3212156,.63074481,8.4515772,.62283117,52
6786,,,,,5.0585251,.45883453,5.9710097,.31348303,4.8891807,.24774714,5.6288271,.34489489,5.6758494,.28915998,6.8226314,.4200711,6.1065311,.27425802,6.3303485,.30818984,7.8833218,.41327858,8.5138769,.58970314,,,,,,,7.4640594,.72924304,9.7999058,.83579957,9.0835171,.5208261,8.4792051,.65354991,58
6791,,,,,5.5454259,.47640666,5.8449244,.36808363,5.1953068,.30877554,5.9238777,.4567064,5.6809955,.25770283,6.4946532,.41444713,6.3241034,.36857322,6.5059195,.51917505,8.7874708,.5591647,8.3808594,.83588451,,,,,,,7.4018836,1.0861266,10.582625,.74979722,9.2170601,.57855397,8.8910885,.62591213,44
6792,,,,,5.5131736,.34617981,5.3917761,.30399102,5.0759602,.27006593,6.1170244,.53942388,5.6630068,.22856282,6.2526765,.27412206,6.4214044,.32929352,6.5981474,.55104482,8.5679979,.46228859,8.0376883,.38321108,,,,,,,9.0543804,1.3359102,11.33657,.71174425,9.3324366,.54623067,9.2324257,.50688452,35
6794,,,,,5.9179559,.34347907,5.6967459,.29420444,5.3429365,.27070636,6.1548991,.44777921,6.0988755,.21381699,6.5802584,.27583113,6.8740878,.32097515,7.140162,.45972911,9.07551,.46353468,8.7485428,.38546529,,,,,,,10.540316,1.2784748,12.006712,.82188147,10.038086,.54761451,9.8270674,.53947514,33
6796,,,,,6.0754266,.31639975,5.6366482,.25389194,5.4448767,.27401343,6.1438217,.38614321,6.5175567,.20571706,6.8249693,.28571364,7.2389193,.30434456,7.6027498,.35046256,9.2260685,.45881772,9.3440752,.3774071,,,,,,,11.781423,1.1355673,12.40492,.90453893,10.575543,.53736418,10.258158,.58532774,29
6800,,,,,5.3434458,.43819815,5.3930783,.37085378,4.951211,.3128264,5.9588251,.54163158,5.4761858,.25393122,6.0794878,.35116303,6.2341623,.37081882,6.1841803,.53685957,8.5974894,.52922219,7.8871703,.77181369,,,,,,,7.3921437,1.1888831,10.633387,.6706484,8.7474918,.54156238,8.7142591,.52766418,40
6803,,,,,5.3234844,.38045475,5.284493,.32291135,5.002687,.27732977,6.050241,.58919817,5.499557,.23051862,5.929637,.27588955,6.2051105,.33179668,6.1917524,.53539139,8.1845131,.46012297,7.7305484,.43912151,,,,,,,8.0832596,1.2860023,10.688397,.66390806,8.7283611,.52195984,8.7182865,.48914298,37
6804,,,,,5.4811821,.45856982,5.4052377,.37299648,4.9794798,.31667867,6.0891547,.5793069,5.4786563,.24230283,5.9152727,.33889797,5.9622798,.35103881,6.1958032,.48489052,8.5092306,.51468128,7.7186084,.80227524,,,,,,,6.7723646,1.097169,10.614402,.73300153,8.7710342,.56625664,8.9134855,.57696873,38
6808,,,,,5.5034256,.336059,5.0410385,.27064928,4.7932167,.23732883,6.3020849,.7095226,5.3024549,.18306486,6.2786822,.24785881,6.0757642,.33550513,6.8495259,.41915071,8.7789679,.5069133,8.7092419,.45846984,,,,,,,9.1095448,1.5343643,11.30441,1.0051891,9.3591833,.62034041,9.9531002,.55770969,30
6809,,,,,5.2975893,.28554595,5.0506077,.20689122,5.0029516,.25518975,5.9257436,.49799651,5.8071637,.16208826,6.1202102,.21594498,6.2909079,.26476184,6.6759624,.33848634,8.4523048,.42785221,8.4805222,.36344013,,,,,,,9.5271988,1.0999825,10.750869,.8027494,9.0084324,.48686829,8.7412615,.48442024,29
6842,,,,,5.3248124,.60625899,6.406662,.42946208,5.3200135,.29010975,5.9614687,.39695743,5.8979959,.33650985,7.0173616,.44267115,6.5528207,.3416681,6.6121225,.46129987,8.4138403,.56455654,8.7089844,.6268189,,,,,,,8.1557474,.76471472,10.465694,.7819851,9.3310928,.51709336,9.0284204,.6268661,52
6844,,,,,5.1268816,.60117,6.4348001,.40663394,5.3064084,.22529548,5.8349023,.31318077,5.6411858,.32444885,6.8874369,.36578482,6.2515211,.27816662,6.8056536,.38147929,8.0168972,.50487316,9.0149555,.57352388,,,,,,,8.0394697,.63725543,9.833252,.58607876,9.2526121,.53203905,8.4757137,.43819535,58
6846,,,,,5.5614977,.7186746,6.8598437,.39782333,5.5272489,.22485809,6.0414071,.29508528,5.7833138,.30259794,6.8347158,.34973297,6.6201148,.29281676,7.1183867,.37036365,8.1272383,.45536894,9.1335087,.50024498,,,,,,,8.6347866,.72689146,10.208664,.53726888,9.2349997,.47179997,8.7489309,.38850287,59
6847,,,,,5.6343489,.80562705,7.015696,.45315766,5.3666778,.27619776,6.0955901,.36180732,6.0868759,.3279103,7.2545996,.4085035,6.9102345,.3182475,6.9447832,.43536809,8.4714994,.54462355,8.5500345,.46954477,,,,,,,8.6845512,.7427125,10.625393,.73333538,9.5430336,.52522117,9.0241098,.45867911,54
6849,,,,,5.224719,.68851978,6.6684222,.45631909,5.2953448,.28866163,6.0411172,.39982435,5.965591,.36356735,7.306231,.44625226,6.5377202,.33331752,6.6020689,.45595244,8.2467651,.58287525,8.4359999,.53710073,,,,,,,8.1710768,.68489647,10.4563,.79780579,9.4087315,.53045666,8.9184694,.55479079,53
6862,,,,,5.3790259,.49429175,6.2476592,.26355234,5.4521666,.18450016,5.9949942,.28490749,5.5204158,.26116359,6.6544409,.28841233,7.2433352,.33347362,7.3110728,.29048222,7.7887545,.34148315,9.0621023,.48054761,,,,,,,8.9590797,.85184211,10.212159,.63912356,9.224287,.60216928,8.4184179,.40242323,69
6869,,,,,5.140697,.41148812,5.9772201,.24975842,5.1417089,.18323147,5.8649983,.32152855,5.5994487,.24512535,6.7041383,.31712329,6.4359508,.26900432,6.8691621,.26603231,8.0597296,.3569656,9.4051504,.58394003,,,,,,,8.3618774,.78222841,10.230946,.82451385,9.8943825,.63164973,8.6634245,.52577019,66
6886,,,,,4.6414571,.36441833,5.1980052,.22172713,4.6110897,.18550068,5.1916475,.29862577,5.4713221,.24604757,6.7202535,.34053773,6.2241588,.24730155,6.4272408,.20747091,7.6534762,.33483317,8.3789587,.7132498,,,,,,,7.4402742,.95629621,9.5532894,.91870493,8.4826403,.50033736,7.7779388,.54139978,62
6888,,,,,4.9286761,.36083734,5.3184338,.20416708,4.7589769,.19033569,5.5869837,.27228591,5.4918652,.20486747,6.8745384,.29739195,6.3105006,.24801174,6.53369,.23993759,7.4802465,.29312196,7.9963875,.5188846,,,,,,,8.053997,1.103007,9.9233427,.95516956,8.8314934,.66433668,7.8633838,.57377005,63
6895,,,,,6.2829199,.44365939,5.6933417,.23033571,6.2183771,.31072897,6.6539497,.33870608,7.7138453,.29647878,9.0621061,.36817762,8.0220375,.35066313,7.772964,.26746985,9.0174885,.44000927,11.4254,.51985419,,,,,,,10.605184,.88960469,11.108273,.93770373,11.418992,.63168555,10.111176,.67574757,72
6896,,,,,6.0956039,.46716532,5.802691,.29513878,6.0107789,.31000814,6.4878922,.3960301,7.3661923,.27819866,8.4974489,.3723923,7.5928431,.35506603,7.8824797,.29810709,8.60853,.42852172,11.376228,.57757813,,,,,,,9.8698349,.90036207,11.493252,.91902,11.567895,.68054837,10.282379,.62388915,70
6901,,,,,4.9996338,.38403931,5.3798466,.22977456,4.7604747,.20654307,5.4223828,.27989194,5.3929758,.20588672,6.6902657,.30940613,6.2186022,.25628376,6.4506598,.25813878,7.4429479,.30157802,7.7401137,.46678048,,,,,,,7.9146342,1.1588572,10.324878,.9537183,8.6589079,.66119266,7.9335675,.58845496,55
6905,,,,,5.1725426,.37535909,5.5306325,.25439328,5.0165749,.22537088,5.4229512,.26942152,5.3885398,.20892514,6.4871926,.31572187,6.376492,.27161077,6.618866,.28762847,7.4641542,.31819448,7.4992981,.36294311,,,,,,,9.1008806,1.3212321,10.262981,.82766777,9.0018654,.71454525,8.3435659,.59288776,48
6909,,,,,4.8439565,.37520984,5.4096298,.23350564,4.9094987,.23176806,5.3015628,.25478047,5.0685101,.21716875,6.4405861,.3228474,6.2104592,.27641094,6.4421225,.29103252,6.9460444,.31594482,6.925941,.37039459,,,,,,,8.5928154,1.2286377,9.9195385,.82581472,8.8245792,.72800058,7.7761745,.58207601,53
6917,,,,,5.4429226,.43123946,5.4112949,.24759682,5.7239084,.30665532,5.622788,.32514548,5.6349797,.22361138,6.929904,.23957627,6.4272532,.2429997,6.654573,.24077183,8.1535816,.334766,8.127615,.41354015,,,,,,,9.0546656,.98074877,10.436452,.82266217,8.8990269,.78246546,8.4144506,.6143561,66
6918,,,,,6.376246,.48104537,5.6569118,.258333,6.3085656,.34754521,6.4341922,.35781297,7.3354635,.30083674,8.4646025,.32286376,8.1259212,.36072999,7.8861785,.32838529,9.2732677,.4633646,10.923453,.51737773,,,,,,,10.325747,.95221353,10.816473,.8985579,10.879897,.78008062,9.6937551,.65872729,70
6922,,,,,5.1488991,.3981699,5.5249677,.23341334,4.9659204,.24863172,5.0224714,.24396394,5.1733932,.21464853,6.4161606,.32570645,6.0791321,.27450362,6.1672444,.31582838,6.7543406,.3217316,6.906075,.33503869,,,,,,,9.1963072,.99503475,10.068592,.84443468,8.3395948,.75647295,8.0266294,.60844052,56
6925,,,,,6.0951905,.42970049,5.8781462,.23044072,5.5549612,.24549311,5.2953801,.31789914,6.0331559,.21338384,7.3120632,.21439756,7.0191736,.25294116,7.0719628,.26184735,8.0542173,.30216011,7.8293133,.3033579,,,,,,,10.372079,.98963773,11.459254,.83494663,9.4146442,.76984018,8.9905119,.60731131,65
6926,,,,,6.3465438,.45679718,5.9602509,.26759973,6.379159,.27793598,6.1757612,.32004574,6.7192063,.23784287,7.3981614,.20597,7.4404182,.27460191,7.5740118,.27783549,9.7675095,.37034377,10.246525,.42421788,,,,,,,10.173194,.72121811,10.42816,.70177925,10.010474,.60199296,9.531805,.56164581,73
6928,,,,,5.0918355,.39088434,5.3923168,.21997477,5.5829234,.20947482,7.1027079,.2649101,6.4825311,.26283041,6.8825355,.18635233,6.4159513,.31682605,6.2809315,.29524216,6.846415,.27163512,8.6450262,.52402288,,,,,,,8.9435282,.46104479,8.6965609,.51978779,10.102682,.42494929,8.7980165,.51601034,73
7318,,,,,10.961844,.86813706,9.6095877,.64588547,8.4136133,.51837975,9.5779333,.39345759,11.23397,.54787976,13.971217,.57349795,12.407607,.75513935,9.5040045,.92207271,11.534409,.5740242,10.213677,.43864268,,,,,,,9.8096037,.59347731,10.261785,1.0744697,12.250004,.80894339,10.194599,.57374126,108
7330,,,,,10.653917,.79942089,9.773016,.56212181,8.7284727,.54480183,9.9463778,.43387309,11.084973,.50328434,13.42674,.53445989,12.957973,.75020403,10.086998,.90046573,10.555519,.51716262,9.7043076,.40473351,,,,,,,10.130375,.69472778,9.7464561,1.0234761,12.6083,.77260154,10.478718,.61755413,111
7333,,,,,11.652814,.94314861,10.150263,.64467263,8.9539518,.5962503,9.7496176,.42030996,11.08258,.52926475,13.408234,.53522021,12.109934,.69182211,9.9901676,.98780775,11.293931,.55274683,9.8068066,.43543193,,,,,,,10.483923,.73268729,10.42322,.99985075,12.468701,.92705065,10.419605,.61339629,98
7334,,,,,10.825725,.82998431,9.4827776,.55577374,8.1497583,.53287488,9.1424284,.39360598,10.246465,.47128654,12.426097,.49782997,11.312083,.59491056,9.14182,.89042264,10.137743,.48336744,8.9925776,.37586722,,,,,,,9.9069366,.62779212,9.5305338,.81360447,11.341129,.65210062,9.3232307,.52081192,100
7336,,,,,11.297741,.87225068,9.8799791,.57570976,8.6465454,.59289563,9.517889,.42253724,10.575528,.49475732,12.749587,.5273729,11.600184,.61707509,9.659996,.94272757,10.574164,.50205356,9.385375,.41047889,,,,,,,10.417088,.71779615,9.9314814,.88135374,11.975769,.81411982,9.7149935,.55567759,97
7338,,,,,10.136453,.72474879,9.0718708,.48879585,7.8606696,.48040777,8.957386,.38988435,9.8449535,.43005413,11.852898,.47253498,11.190424,.569363,8.9527979,.78217173,9.5860786,.44345477,8.6862268,.34912392,,,,,,,9.8485928,.6226114,9.2148027,.78263551,11.00147,.54046994,9.175705,.45411921,104
7343,,,,,9.419425,.70943302,8.9083662,.45584711,8.1338577,.4688859,9.0023956,.39772558,9.5570145,.44856757,11.047489,.46076047,10.519722,.60899436,8.5868683,.75355166,8.906352,.4553211,8.0253754,.3578645,,,,,,,9.8606787,.65698272,8.8004017,.68156397,10.583552,.46216652,8.8176575,.33717012,113
7349,,,,,9.7109699,.72856718,9.0945177,.47558188,8.2291737,.46585062,9.1782265,.38437921,9.9841385,.45215783,11.818523,.48575649,11.454473,.66934794,8.8421268,.77878875,9.6145897,.49782225,8.4709377,.37191203,,,,,,,9.8284769,.6481064,9.0671759,.77975363,11.135028,.513731,9.2156534,.40838921,114
7356,,,,,9.1824503,.64679211,8.5224056,.41985723,7.7283278,.44925722,8.6717176,.39727932,8.9070129,.39897713,10.411375,.44769728,10.303934,.51845759,8.3655252,.74090731,8.3351488,.41001609,7.5358763,.3278358,,,,,,,9.7602663,.62561798,8.5975285,.59137529,10.231059,.43854734,8.366828,.30596653,108
7366,,,,,8.608304,.58630037,8.1661577,.38912222,7.4324346,.43476024,8.4671602,.38910919,8.2563324,.40096158,9.5456524,.38844591,9.6922398,.48463413,8.2352085,.70166284,7.6410193,.37804165,7.105195,.3306731,,,,,,,9.6179514,.72049516,8.5155535,.49680075,9.6855965,.41706961,8.0097294,.2480188,112
7368,,,,,9.046423,.64193422,8.1831236,.41972119,7.355814,.46353528,8.3768711,.41542011,8.2121372,.36766005,9.5614309,.43610951,9.536274,.46141937,8.0480194,.7770403,7.6789799,.37001097,6.9904056,.29881218,,,,,,,9.1938734,.63180274,7.9757543,.43207574,9.4749479,.43671948,7.7656245,.27056453,102
7381,,,,,10.983022,.79115438,9.246006,.52066541,8.3786983,.64883405,9.1658411,.46416691,9.402607,.43254384,10.977819,.38032863,9.8583221,.44137451,8.6280422,.9093802,9.7461853,.43074137,8.9548445,.39062467,,,,,,,9.6780663,.59048545,8.9733849,.53586531,10.539418,.61993521,8.0903654,.45688576,89
7387,,,,,11.051392,.83749717,9.6262035,.54222959,8.3759604,.58622032,9.2944393,.43184754,10.055243,.46726045,11.992578,.4735705,11.00318,.56120062,9.1405849,.92792028,9.9486103,.46650875,8.897563,.38196796,,,,,,,9.993145,.65506124,9.7818203,.78877681,11.492928,.71416688,9.0042877,.55829263,95
7389,,,,,10.332067,.72932875,9.0935154,.47168267,7.9570107,.54790342,8.9426842,.41777259,9.4913473,.42186907,11.15729,.44956169,10.579599,.49605003,8.8895273,.83581877,9.2853069,.42710882,8.4628258,.34743696,,,,,,,9.7723627,.60781443,8.6988239,.60105485,10.432891,.55149192,8.5378313,.45866278,96
7407,,,,,12.826421,1.1019398,10.846498,.83025092,9.6952467,.61707383,10.487981,.4417451,11.758952,.59212315,14.424021,.57124197,12.254175,.71780968,10.021189,1.0724658,12.600986,.63935822,10.70363,.47414511,,,,,,,10.831994,.81533802,12.076699,1.139937,13.131395,1.1307199,11.067252,.70349449,97
7422,,,,,12.759769,.97003448,11.3558,.88610429,10.238407,.63672149,10.98597,.45247805,13.093973,.66773987,16.289097,.62582755,14.277446,.97181654,10.881244,1.155947,12.670129,.67982203,10.779681,.48861513,,,,,,,10.533873,.75671601,13.429153,1.8560485,15.277624,1.2967366,12.485143,.78313762,109
7426,,,,,13.625999,1.2468554,11.868925,.98546392,10.672189,.69219142,11.483391,.48469841,15.028433,.82028908,18.349911,.6786924,16.033298,1.2376378,11.936078,1.2663758,12.803112,.71423465,11.076229,.52611023,,,,,,,10.632031,.8104834,14.505738,2.1991282,17.314013,1.4253047,13.779963,.90081716,116
7427,,,,,13.120022,1.2076844,11.45132,.91330624,10.212372,.67562884,11.031591,.47688189,13.396317,.70612448,16.998194,.64806122,14.668215,1.0442333,11.411269,1.1739097,12.572808,.66805637,11.069905,.50443387,,,,,,,10.594722,.75021797,12.90094,1.8493713,15.903405,1.3181822,12.839334,.79730511,112
7429,,,,,12.576029,1.1363868,11.231443,.86224568,9.9846096,.66941506,10.861871,.47466326,13.272174,.68965411,16.75281,.63969374,14.717991,1.0486038,11.337313,1.1484499,12.411501,.65224105,10.924691,.49322641,,,,,,,10.402686,.71610039,12.094246,1.6949486,15.664979,1.2280922,12.643511,.76198745,114
7545,,,,,10.524099,1.5229951,6.4443278,.47165322,11.139791,2.4320004,9.5058823,1.6857424,7.5149646,.51107371,7.7221684,.45499337,7.9856024,.46692908,7.3051953,.6180582,6.7678857,.5821256,5.7561212,.31872934,,,,,,,9.0396347,.87574017,8.5815935,.41452849,10.222239,1.1059825,5.8681765,.23715958,55
