postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
14055,7.4713588,.059949707,7.9553251,.068897046,8.0144234,.072361909,8.1535854,.064310975,8.5912189,.075673096,9.0813885,.079865858,9.0187197,.10506751,9.9253645,.096309818,9.8867188,.10008754,10.271916,.1044148,11.391728,.13870084,12.395202,.19529316,13.052407,.1798083,11.972757,.20882212,13.002655,.26405033,14.808952,.31281593,17.239899,.47089237,16.686638,.30586174,17.869331,.29298139
14057,6.9785404,.028409816,7.233994,.028221395,7.4268537,.029122535,7.6766381,.031758834,8.1800919,.035490151,8.5136261,.038689371,9.2831516,.040319752,9.6000681,.043927021,9.9770212,.043500703,10.856465,.063495055,12.044728,.069188327,13.305527,.091045521,14.06965,.092149481,13.883774,.11740748,14.849175,.15038875,16.286551,.19624802,15.949807,.14669135,17.276646,.13351598,20.79957,.15987332
14059,6.3539705,.025194529,6.5864377,.025930764,6.6482658,.02719333,7.0189319,.030931082,7.3970127,.034355454,7.9556594,.039788011,8.6063328,.041011389,8.9276075,.040975716,9.0539026,.046326552,10.074624,.061939918,10.76043,.067941658,11.597936,.081803776,12.746535,.10079779,12.741443,.13793278,12.764472,.12363709,13.756675,.17978111,13.067375,.12325423,14.420969,.12129467,16.370426,.13565141
14089,6.8530202,.0855124,7.3873048,.069387831,7.2044511,.09485019,6.6412683,.0849654,6.8867583,.103159,7.1258001,.07365936,7.647357,.054955065,8.1626625,.074632809,8.4415865,.073948674,8.7084341,.081089668,8.9776363,.12200098,9.5472679,.13239895,10.171935,.14273714,11.005396,.24757636,11.304524,.34288785,13.354549,.54164219,13.273909,.5075171,15.220784,.30585825,14.785213,.31015953
14109,8.3070297,.12833421,8.205101,.10291804,7.7482572,.085440867,7.7949309,.094315298,8.3797331,.10248379,8.3923111,.10097788,8.4116278,.117646,9.2800827,.099974133,9.1105804,.12081105,9.7368574,.14321397,10.330324,.1729506,10.760994,.19652033,10.618471,.27849987,11.48336,.28099588,12.000936,.38762006,12.575454,.45516741,14.219597,.54554671,14.779444,.28860471,15.71164,.34653959
14129,7.68258,.12604368,7.8293424,.14222108,7.8093905,.11839415,7.9209161,.11773857,8.1495705,.10309737,8.4058104,.078867637,8.7380304,.10201629,9.0279579,.11345376,9.2904987,.13233019,10.328638,.14441146,10.900054,.17043778,11.635711,.22981487,11.368393,.20103088,11.385204,.30961636,11.514524,.3041836,13.273989,.42962307,14.534462,.53921437,13.502435,.27201524,13.8454,.23394629
14163,7.3355184,.066533498,7.9634728,.070073344,7.8855171,.065563157,8.1146078,.080478691,8.2522593,.077322543,8.309063,.073370293,8.5994291,.0641637,9.0196171,.077713862,9.2643394,.080942057,9.7513924,.087052748,10.419276,.12461721,11.324261,.14944358,12.085304,.21427067,11.621551,.27708027,11.911201,.25115937,14.097196,.34176737,15.77164,.31601095,14.251434,.25159249,15.610533,.24081448
14165,7.1654439,.069649749,7.4417238,.055535913,7.3469744,.055178348,7.5293446,.059336033,7.7644005,.057339258,7.913146,.055580623,8.629487,.051352311,8.7974005,.056215402,8.7107868,.062062591,9.2029104,.064074241,9.8029518,.10792179,10.45868,.12462413,11.064692,.14881228,10.837561,.16345423,11.737154,.24451472,12.668718,.2718848,12.972788,.38390046,12.967937,.31881091,14.559113,.30770585
14167,7.8532095,.045891505,7.8199577,.043943364,7.9900742,.045618083,8.3444805,.050794359,8.8350401,.056302566,9.2767258,.050830074,9.2624979,.057147279,9.9882717,.056961514,9.9352884,.061096467,10.237206,.060749952,10.726787,.070168048,11.679157,.090995073,12.226183,.10406146,12.228964,.15013583,13.477166,.15102956,14.501868,.22801919,15.714244,.2561124,15.841408,.20277075,17.899887,.1644599
14169,7.6237073,.060257494,7.7849607,.060082834,7.7411842,.059408367,7.9087949,.063666269,8.5045986,.064130396,8.9727526,.063823126,9.4024811,.068576045,9.7841034,.065242738,10.184519,.066733517,10.43566,.083784103,11.095811,.097246751,11.912642,.11608846,12.805071,.12747008,12.813989,.18398713,13.457198,.23906362,14.794588,.29389751,16.637354,.32802412,16.108526,.23984931,16.991884,.26652631
14193,8.1435862,.092181459,8.469202,.092910983,8.2180882,.084443696,8.2518301,.081243701,8.4565506,.074614555,8.6732435,.080791309,9.1378336,.07587716,9.3131571,.084928028,9.5241728,.091738589,9.747571,.15569311,10.688716,.14069825,11.386749,.13911758,12.36055,.17626089,11.935484,.24307632,13.255235,.37649289,14.949168,.38467231,15.085215,.45428321,14.460159,.24287176,14.293111,.24427444
14195,8.4263716,.062335461,8.3955297,.053559668,8.3177366,.054990526,8.5293531,.054448243,8.9632244,.050891642,9.4886503,.060899585,10.016418,.069450952,10.297606,.062926151,10.683928,.06521371,11.056068,.089138582,11.309634,.085732661,12.218488,.12441255,12.980809,.14190641,13.121619,.20264946,14.28074,.20934549,15.554615,.32801142,17.187265,.32072103,17.365808,.23022063,17.644827,.28256002
14197,6.7041364,.019349052,6.8597159,.019974573,7.0208631,.020368027,7.1766,.020933891,7.5779686,.023444017,8.2488146,.029082619,8.7196388,.029865745,8.9893484,.032809295,9.1309729,.035608448,9.8294783,.048438352,10.387472,.061299365,11.562973,.073177695,12.07469,.090652712,11.702972,.10993368,12.02629,.12811372,13.839456,.18918958,15.863281,.17375621,14.280187,.099391781,16.255669,.12911639
14199,7.1481962,.029935941,7.3049569,.029253917,7.2842808,.025797034,7.5215282,.032138612,7.8053384,.034228645,8.3769588,.036406659,8.8031855,.037931979,9.160388,.040724512,9.3073721,.043358747,10.008064,.061470874,10.556434,.059301138,11.653487,.078083567,12.261608,.10245526,13.010796,.12144466,13.162769,.16074939,14.743405,.20938617,18.102434,.23331043,16.383202,.14867072,17.790888,.14764632
14467,7.690917,.041421276,7.8008714,.036438689,7.7419457,.039954122,8.0879412,.047661904,8.2726421,.053023901,8.505435,.046794359,8.6211023,.055371542,8.8038445,.053842451,9.0349731,.054889247,8.9031143,.068932183,9.8691664,.056707043,10.154223,.066452876,10.675678,.097880393,12.46658,.12156101,13.086415,.18397249,14.710881,.27381942,12.956012,.16088401,12.869585,.14304972,13.498414,.18421394
14469,6.9877086,.069674648,7.3819227,.067738965,7.3365574,.058327649,7.4580131,.06254568,8.1327276,.067141458,7.9660993,.061415367,7.8445244,.068576768,7.8616467,.064985268,8.4757671,.062451523,8.6586351,.066112489,9.0984516,.078287736,9.6842165,.10055295,10.139719,.10130535,11.188312,.13143751,12.170795,.17711674,12.659917,.30625877,12.465274,.1623776,13.346433,.23339422,11.992966,.17965214
14471,6.8649731,.080618106,7.0562663,.081097141,6.9650221,.099853948,7.1970601,.10737211,7.4593315,.11335851,7.8788695,.11865663,8.3780632,.15657428,8.0203066,.10364107,7.5717812,.12476784,8.1265354,.14416164,8.9255152,.15787029,9.1123381,.19445746,9.5184975,.27160785,10.330814,.26828349,11.857606,.39645964,12.020755,.54823518,10.171485,.1735941,10.304338,.19328739,10.420565,.14144896
14473,6.6942868,.22815278,7.8769355,.3949151,7.7843513,.37140468,7.7053561,.28087965,8.0499601,.29838541,8.0413189,.28041872,8.056181,.23445116,7.48491,.25498208,7.5286727,.28733888,7.8454556,.27641091,9.0492239,.30779886,9.3990402,.32570714,9.6850405,.40194562,11.600237,.40148172,11.473545,.45597455,12.590828,.4539226,12.205666,.4017894,11.50581,.390499,12.213319,.42222276
14476,5.3964758,.050508779,5.5470581,.058075398,5.622479,.049998879,5.7994866,.069229789,6.1330976,.07380005,6.240469,.051595043,6.3049192,.063182287,6.5851622,.056941606,6.873909,.058225982,7.1377568,.076052487,7.8264074,.064335905,8.3115101,.10196953,8.3938618,.1163426,9.0658331,.10032076,9.9231205,.16478868,9.3969011,.11870944,10.519966,.28260887,10.774972,.17916867,11.692756,.16764699
14478,6.0528021,.05019138,6.1709814,.046005234,6.3416958,.047347233,6.3835573,.049279232,6.740962,.052346703,6.8812499,.057327297,6.8677955,.064966157,7.0828028,.065405175,7.3398752,.093450844,7.6641059,.080523223,8.0224066,.096746035,8.4535913,.13599285,9.1180964,.14554697,8.9736652,.17359927,10.412748,.21876086,11.217571,.36873117,10.483688,.25352451,11.060702,.213039,11.583317,.20032462
14480,6.3095803,.057617899,6.2936749,.055987287,6.2673373,.050965872,6.5491118,.043552663,6.6804309,.048807289,6.8943172,.054254312,7.2042518,.044021774,7.1893702,.05801212,7.2855592,.079550691,7.8714437,.082867436,7.9064202,.085506156,8.4688644,.088581465,9.1480856,.095891595,9.1475143,.10938174,9.4922228,.14521065,11.107891,.15420328,11.728704,.17074455,11.923555,.16261452,11.842621,.19775145
14482,7.8376665,.041844375,7.8241887,.038966801,7.8779287,.040694967,7.9650979,.036011215,8.2532625,.045601502,8.5163317,.042244434,8.6317816,.044999249,8.884264,.051107731,8.93538,.060505893,9.6891489,.065659277,9.7839603,.067760222,10.486947,.12927124,10.87697,.11085717,11.583931,.14821419,12.035473,.19042999,13.238124,.28581959,12.398551,.16288391,12.518227,.18691458,13.463051,.13603269
14513,6.1886821,.039500825,6.354197,.048952118,6.4922867,.053328712,6.7791495,.089623757,6.9926429,.086597048,7.7344112,.091241874,7.7745714,.11319683,7.507452,.089634545,7.4357162,.090730809,8.4929914,.14430647,8.7415047,.11870141,9.5450363,.18699981,9.7674961,.11156365,10.479531,.15560392,11.263966,.22348943,11.798662,.33452031,12.828441,.25998476,13.492179,.28582078,14.649613,.30491945
14532,6.6545181,.053900141,6.595839,.098704733,6.7586575,.061830159,6.9293098,.072255254,6.954103,.06516809,7.070507,.067994356,7.7823725,.088895939,7.6613326,.071264043,7.9195127,.075247802,8.1972208,.10239477,8.3225594,.1271833,9.393425,.11345567,9.0790911,.10538303,10.499414,.1657604,10.969207,.27141124,12.359754,.57262641,12.552625,.18632579,13.746254,.20748539,14.340125,.4027476
14542,6.3448095,.09162809,6.055346,.10347766,6.046854,.082923397,6.2935939,.088015974,6.2825217,.081160784,6.2964582,.11593775,6.4528275,.10871878,6.6879573,.1033268,6.9376855,.081647709,7.1503611,.11287838,8.3819389,.12192903,8.6730003,.14406438,9.0314169,.13183206,9.1280518,.13114248,9.79247,.1312636,10.944296,.20315483,12.441124,.18588276,12.495882,.22048713,12.532401,.23720293
14547,5.5733371,.093488708,5.4102349,.075211503,5.5742645,.068731159,5.4385829,.10368268,5.575664,.080441482,5.5877094,.086612381,5.5249043,.080239117,5.7096763,.11443838,6.0605135,.096035771,6.1660852,.10801608,6.6359687,.1531443,7.1911359,.13503392,7.9645953,.15327346,8.5193052,.40408081,9.6730623,.29588199,10.096499,.24897073,10.479257,.15957986,11.533269,.23702964,11.817246,.17383586
14548,6.717525,.15717879,6.0650668,.1673917,6.6273732,.12908638,6.5439878,.19647814,6.7477026,.13506414,6.8530354,.17382962,7.3616686,.21951848,6.8678708,.12633377,7.2726116,.15350556,7.7078342,.12311887,8.3857174,.1933856,8.822546,.21575592,8.7286501,.21499325,10.210783,.31396401,11.43854,.77770764,10.663854,.41657418,13.216221,.467473,14.417197,.49028951,13.684898,.37398732
14550,5.2794223,.09984795,5.298944,.097982824,5.3104258,.084192239,5.2129617,.077558324,5.500298,.093493342,5.5174446,.11646669,5.5744195,.072918102,5.7084994,.074295849,5.8160701,.085979067,6.1704264,.08643458,6.6796994,.090015873,6.6504683,.1754376,7.7161369,.12138497,8.2199831,.10354191,8.3617544,.1705914,9.5180988,.35160187,9.9588165,.26213205,10.291411,.25391349,10.627552,.24697319
14552,6.8411646,.12207928,6.501081,.10337374,6.4413781,.096848726,6.5207682,.14131092,6.7990332,.11511802,6.8575521,.12131162,7.0027695,.094033524,7.215466,.169982,7.1064939,.1060206,7.2293477,.1171079,7.7634263,.14339763,8.4839773,.20184724,8.7446184,.14778645,9.1470585,.15385227,9.8224955,.27841973,10.47551,.19339636,11.283771,.21905379,11.396261,.20146029,12.385392,.27567059
14554,5.8832245,.060685739,5.9226656,.055905178,6.2137685,.099934861,5.6374912,.13175049,6.0678735,.1246972,6.3570704,.11019621,6.2333837,.10412116,6.5039115,.10261133,6.8531923,.08811646,6.8131056,.085516304,7.5068288,.084986985,8.1527653,.2115802,8.4602251,.13828011,8.4990635,.29423124,8.8042755,.22322503,9.426054,.24172659,10.860564,.20529452,11.501009,.18583521,12.322897,.16968681
14557,6.6071844,.080624618,6.5584431,.084601521,6.6722422,.10748658,6.4722714,.17540552,6.9453197,.17949174,7.3766251,.12571692,7.4266672,.090065286,7.1403036,.11133747,7.3520565,.13764656,7.4339738,.18766829,7.948463,.17996331,8.8015203,.23269178,9.1926708,.14678441,9.4408245,.21222338,10.264338,.17032723,11.007032,.3356964,11.95962,.27064371,12.166971,.29151306,12.781975,.37574613
14558,7.1303654,.065177374,7.1737709,.081212983,7.292408,.071728252,7.2854071,.07331524,7.519537,.071640506,7.6335831,.063430831,7.7485003,.067525513,8.0370007,.091278695,8.0852203,.065990254,8.646266,.083948471,8.8609762,.12404552,9.1404715,.13125268,9.9606752,.12761286,10.302277,.13370332,11.394618,.1614507,11.164136,.25811592,12.476677,.21627626,12.376189,.25866669,13.304585,.29850274
14612,8.7240677,.14294402,7.1226339,.11600344,7.3102703,.12792742,7.3487525,.13404037,7.3036761,.10422749,7.5961852,.099433795,8.0860004,.11345196,8.2491226,.098417245,8.0969992,.14003156,9.0398293,.14236102,9.0699215,.12809278,9.5306139,.14299347,9.9582281,.17749837,10.882211,.21869969,11.277263,.28756765,13.279954,.38262701,13.613815,.3024646,13.127115,.26206258,13.478863,.26634735
14621,6.7217331,.094602525,6.366827,.076345272,6.2580676,.075146876,6.3157215,.067416228,6.6193299,.11248055,6.9128985,.091036312,7.1924191,.11904377,7.2884264,.16496433,7.576817,.14471504,7.9186683,.24610509,8.2511501,.19475991,9.1801491,.14618157,9.5902691,.1376148,10.497959,.20447886,11.086683,.25211424,12.475692,.28072932,12.272179,.46435529,11.959808,.20028536,12.141485,.17180206
14624,6.0949907,.055785917,6.3947458,.060555574,6.2085519,.048979618,6.5026355,.064578518,6.7021914,.05941895,6.9911604,.076496243,7.5833559,.079941325,7.6148624,.095341064,7.7014012,.082259119,8.0740938,.085925549,8.3180189,.081423417,9.0168486,.12498215,9.3996525,.11665614,9.8956604,.10832931,10.694825,.11522245,11.083087,.16591717,11.247052,.2345987,12.430729,.24402435,13.438176,.19492386
14627,4.9199357,.075368762,5.1318564,.065923579,5.1211109,.072583176,5.3921089,.071358241,5.5372658,.085726909,5.745759,.10635564,6.4169517,.067722887,6.3081856,.08190503,6.6387506,.096734315,7.6118879,.11057442,8.9201307,.12719266,8.3554621,.13707694,9.3035231,.10542858,9.6345797,.12367085,10.124629,.17006363,10.352413,.17748944,10.285022,.32358542,10.966882,.24844922,11.357634,.23852465
14641,4.6598649,.032491218,4.7970805,.039751228,4.9412842,.039560437,4.8891845,.038136922,5.0564165,.043699991,5.2854624,.046079673,5.8002915,.055749606,5.8391194,.057679657,5.9100399,.069257922,6.1797357,.066301122,6.2331638,.11061319,6.6128287,.1483718,7.0723662,.11271748,7.5066953,.14720164,8.2586584,.17067026,9.3581305,.26679096,10.07449,.15338992,10.142323,.14758687,10.515964,.14974919
14656,6.4597783,.063617341,6.3363671,.062639125,6.4415421,.054761935,6.4693537,.073394634,6.7269101,.10270145,6.7284932,.075896211,7.1659112,.079188146,7.1404405,.072592303,7.4085169,.10204194,7.8718424,.096376665,7.8369536,.15608196,8.9716854,.11534135,9.7005939,.18848674,10.329629,.18575577,10.271729,.18017171,11.760219,.22228093,11.831088,.23421828,12.838223,.30105391,13.205559,.2184027
14662,4.5775938,.064444833,4.5670533,.056679785,4.5230722,.066594683,4.4783216,.076265119,4.5034289,.10544468,4.8846068,.13615744,4.8791389,.084653996,4.7516508,.12838443,5.2924805,.073825531,5.1752067,.085547447,5.4140649,.12156789,5.7679329,.1286387,6.0425768,.11438425,6.2784743,.10011429,7.0364919,.18053305,6.7967443,.11038122,7.2344451,.14989002,7.7125015,.14632456,8.3000612,.15489995
14669,5.040204,.15117827,5.1033597,.18377459,4.8724756,.085893787,4.8913074,.097774021,4.9234476,.053245999,5.0076752,.069370657,4.9697576,.057640944,5.1463714,.097259365,5.1710477,.062929101,5.5829673,.088754222,5.7035465,.15263572,6.4621463,.11845546,6.7578459,.097582228,8.1886749,.11286336,7.7320552,.17459115,8.2652416,.18194923,8.1710033,.16857956,10.200533,.31219307,10.46948,.29105654
14712,4.8501124,.045640849,4.9059577,.043849703,4.8186946,.042098138,4.9737797,.042059191,4.9928794,.041896272,4.9970055,.03835661,5.0385718,.043027915,5.0317702,.042638052,5.0633683,.033930451,5.062499,.040916227,5.2579408,.043823197,5.4867439,.063992687,5.5313158,.045647234,5.7093987,.06020565,6.1018248,.078391038,6.3340063,.094141796,7.174274,.10180824,7.4593949,.11640148,7.5241017,.10318778
14715,4.6765051,.074732386,4.6312747,.056187067,4.2851224,.13829769,4.3778071,.10054334,4.1924715,.19512507,4.5726533,.080757372,4.9405856,.092473514,5.0370665,.076559365,5.0214581,.072460048,5.1143436,.083461322,5.2928529,.086401373,6.139153,.35296592,5.7125969,.13996527,5.6021662,.090296924,5.8587208,.096809559,5.7718015,.17795788,7.1199121,.44580519,7.1548963,.26906195,6.9888964,.19265047
14727,4.3583865,.054995507,4.3994727,.043979343,4.488163,.079025447,4.520843,.11449412,4.3735962,.053562693,4.2492933,.064340562,4.6567693,.067819111,4.6497087,.056233183,4.7654858,.058424801,4.917551,.064547718,4.9329305,.055066571,5.0266943,.065860741,5.1717334,.052379265,5.4037833,.064687312,5.6811423,.062080421,5.8807788,.10539912,6.1232867,.16315307,6.1522331,.15454473,6.8730421,.13847123
14728,4.3544984,.10729024,4.4211264,.050071094,4.3964748,.070325568,4.4270568,.073723607,4.3766131,.10047874,4.4481678,.16211793,4.7539926,.10878663,4.6253128,.098178931,4.6385589,.090148181,4.7163682,.061868373,4.7584071,.086432919,5.1858516,.08639022,5.0472584,.077561945,4.9728785,.085432194,5.2138877,.11950461,5.5747972,.077025913,6.3176894,.20017433,6.2579894,.13097084,6.3942542,.11915801
14770,4.604516,.040392481,4.7443976,.034668274,4.7083645,.050343044,4.7512245,.049176883,4.8221126,.034852125,5.0333786,.04064608,5.0816369,.037271205,5.1213207,.026872983,5.1911325,.033777706,5.4328628,.039765932,5.5231838,.057166006,5.4195175,.037941877,5.5921898,.042510156,6.7293258,.060046669,6.9823518,.066583499,7.0858898,.075404465,7.2197638,.079777054,7.956583,.11241971,7.9961329,.084504463
14772,4.5816154,.080754533,4.3685045,.088035867,4.2372189,.069501437,4.4506044,.073910721,4.6466041,.077602677,4.8161626,.075845033,4.5172744,.08380647,4.5572462,.071056724,4.8115745,.076966159,5.377171,.094298825,5.3811455,.098654188,6.4102473,.10463898,6.5209599,.10037901,6.545054,.10208901,6.6035447,.10489582,6.7476673,.11713977,7.2524939,.1203886,8.260191,.15333496,8.3052921,.14856492
14774,4.9862123,.070161194,5.0894237,.080066271,4.8425059,.073604509,5.065217,.078516692,4.9714341,.051358521,5.0068808,.068770975,5.0743341,.074784532,5.3662086,.14557466,5.5349789,.091492809,5.3792615,.088180922,5.8800263,.12146641,5.8177719,.095163696,5.8491535,.069679044,6.5686498,.072971903,7.0147281,.1463595,7.0346365,.20153502,8.0853481,.27381334,8.5272799,.2063354,9.5075397,.23240682
14776,4.7336631,.045220889,4.8377352,.050543785,4.9831328,.055470504,5.00565,.058157813,5.0978394,.06118454,5.234755,.061658151,5.3312511,.061096877,5.2241836,.052421514,5.2986307,.056083281,5.605083,.063219748,5.813096,.064322524,5.7007895,.057576016,6.0239248,.070259616,6.3531117,.075945161,6.8677826,.075456768,7.2157383,.093906403,7.2404203,.10134715,8.1093254,.13015532,8.2524357,.12861092
14778,4.9373417,.049386818,4.9897289,.053485166,4.8718419,.058549669,5.1136961,.045301042,5.2894812,.048475869,5.4173298,.048162203,5.535243,.059443098,5.5505509,.048791841,5.5738645,.049625002,5.896625,.057036281,6.0329494,.059812896,6.2359395,.065785058,6.5831795,.066691019,6.886364,.07513582,7.2019758,.078917533,7.7542133,.10422876,8.3093748,.093652084,9.2977066,.11176537,9.7131634,.11298442
